date,CREDIT_SPREAD_IG
1990-01-01,0.9499999999999993
1990-02-01,0.9199999999999999
1990-03-01,0.8400000000000016
1990-04-01,0.8399999999999999
1990-05-01,0.9399999999999995
1990-06-01,0.9600000000000009
1990-07-01,0.9599999999999991
1990-08-01,1.0
1990-09-01,1.08
1990-10-01,1.2100000000000009
1990-11-01,1.3199999999999985
1990-12-01,1.379999999999999
1991-01-01,1.4100000000000001
1991-02-01,1.2400000000000002
1991-03-01,1.1600000000000001
1991-04-01,1.08
1991-05-01,1.0
1991-06-01,0.9500000000000011
1991-07-01,0.8900000000000006
1991-08-01,0.9000000000000004
1991-09-01,0.9000000000000004
1991-10-01,0.9399999999999995
1991-11-01,0.9699999999999989
1991-12-01,0.9499999999999993
1992-01-01,0.9300000000000015
1992-02-01,0.9400000000000013
1992-03-01,0.9000000000000004
1992-04-01,0.8800000000000008
1992-05-01,0.8500000000000014
1992-06-01,0.8300000000000001
1992-07-01,0.7699999999999996
1992-08-01,0.7000000000000002
1992-09-01,0.6999999999999993
1992-10-01,0.8499999999999996
1992-11-01,0.8600000000000012
1992-12-01,0.8300000000000001
1993-01-01,0.7599999999999998
1993-02-01,0.6800000000000006
1993-03-01,0.5700000000000003
1993-04-01,0.6800000000000006
1993-05-01,0.7800000000000011
1993-06-01,0.7400000000000002
1993-07-01,0.7599999999999998
1993-08-01,0.75
1993-09-01,0.6799999999999997
1993-10-01,0.6399999999999997
1993-11-01,0.7300000000000004
1993-12-01,0.7600000000000007
1994-01-01,0.7300000000000004
1994-02-01,0.6799999999999997
1994-03-01,0.6500000000000004
1994-04-01,0.6399999999999997
1994-05-01,0.629999999999999
1994-06-01,0.6800000000000006
1994-07-01,0.6900000000000013
1994-08-01,0.6699999999999999
1994-09-01,0.6400000000000006
1994-10-01,0.629999999999999
1994-11-01,0.6400000000000006
1994-12-01,0.6399999999999988
1995-01-01,0.6199999999999992
1995-02-01,0.5899999999999999
1995-03-01,0.5800000000000001
1995-04-01,0.5700000000000003
1995-05-01,0.5499999999999989
1995-06-01,0.6000000000000005
1995-07-01,0.629999999999999
1995-08-01,0.6199999999999992
1995-09-01,0.6099999999999994
1995-10-01,0.6299999999999999
1995-11-01,0.6600000000000001
1995-12-01,0.6699999999999999
1996-01-01,0.6600000000000001
1996-02-01,0.6399999999999997
1996-03-01,0.6799999999999997
1996-04-01,0.6899999999999995
1996-05-01,0.6800000000000006
1996-06-01,0.6900000000000004
1996-07-01,0.6999999999999993
1996-08-01,0.7199999999999998
1996-09-01,0.6899999999999995
1996-10-01,0.6800000000000006
1996-11-01,0.6900000000000004
1996-12-01,0.6899999999999995
1997-01-01,0.6699999999999999
1997-02-01,0.6300000000000008
1997-03-01,0.6299999999999999
1997-04-01,0.6099999999999994
1997-05-01,0.6199999999999992
1997-06-01,0.6099999999999994
1997-07-01,0.6100000000000003
1997-08-01,0.6000000000000005
1997-09-01,0.5499999999999998
1997-10-01,0.5700000000000003
1997-11-01,0.5499999999999998
1997-12-01,0.5600000000000005
