date,TERM_SPREAD
1990-01-01,0.120000000000001
1990-02-01,0.10000000000000142
1990-03-01,-0.040000000000000924
1990-04-01,0.06999999999999851
1990-05-01,0.11999999999999922
1990-06-01,0.13000000000000078
1990-07-01,0.3100000000000005
1990-08-01,0.6899999999999995
1990-09-01,0.8100000000000005
1990-10-01,0.8400000000000007
1990-11-01,0.7900000000000009
1990-12-01,0.7700000000000005
1991-01-01,0.96
1991-02-01,0.9799999999999995
1991-03-01,1.0099999999999998
1991-04-01,1.089999999999999
1991-05-01,1.29
1991-06-01,1.3199999999999994
1991-07-01,1.3499999999999996
1991-08-01,1.4700000000000006
1991-09-01,1.4700000000000006
1991-10-01,1.62
1991-11-01,1.8600000000000003
1991-12-01,2.0599999999999996
1992-01-01,2.0700000000000003
1992-02-01,2.13
1992-03-01,1.8499999999999996
1992-04-01,2.1400000000000006
1992-05-01,2.1599999999999993
1992-06-01,2.21
1992-07-01,2.4799999999999995
1992-08-01,2.3999999999999995
1992-09-01,2.53
1992-10-01,2.51
1992-11-01,2.29
1992-12-01,2.0999999999999996
1993-01-01,2.21
1993-02-01,2.16
1993-03-01,2.0300000000000002
1993-04-01,2.13
1993-05-01,2.06
1993-06-01,1.7999999999999998
1993-07-01,1.7399999999999993
1993-08-01,1.6799999999999997
1993-09-01,1.5100000000000002
1993-10-01,1.46
1993-11-01,1.5599999999999996
1993-12-01,1.5599999999999996
1994-01-01,1.6100000000000003
1994-02-01,1.5
1994-03-01,1.4800000000000004
1994-04-01,1.42
1994-05-01,1.21
1994-06-01,1.17
1994-07-01,1.17
1994-08-01,1.0600000000000005
1994-09-01,1.0700000000000003
1994-10-01,1.0099999999999998
1994-11-01,0.8099999999999996
1994-12-01,0.21999999999999975
1995-01-01,0.27000000000000046
1995-02-01,0.35999999999999943
1995-03-01,0.41999999999999993
1995-04-01,0.4899999999999993
1995-05-01,0.45999999999999996
1995-06-01,0.4500000000000002
1995-07-01,0.5
1995-08-01,0.5099999999999998
1995-09-01,0.39000000000000057
1995-10-01,0.33999999999999986
1995-11-01,0.4499999999999993
1995-12-01,0.3899999999999997
1996-01-01,0.54
1996-02-01,0.7799999999999994
1996-03-01,0.6099999999999994
1996-04-01,0.5499999999999998
1996-05-01,0.6400000000000006
1996-06-01,0.6100000000000003
1996-07-01,0.6000000000000005
1996-08-01,0.6099999999999994
1996-09-01,0.5999999999999996
1996-10-01,0.6200000000000001
1996-11-01,0.5
1996-12-01,0.5199999999999996
1997-01-01,0.5700000000000003
1997-02-01,0.5199999999999996
1997-03-01,0.47000000000000064
1997-04-01,0.4399999999999995
1997-05-01,0.4299999999999997
1997-06-01,0.40000000000000036
1997-07-01,0.33000000000000007
1997-08-01,0.35999999999999943
1997-09-01,0.33000000000000007
1997-10-01,0.2600000000000007
1997-11-01,0.16999999999999993
1997-12-01,0.08999999999999986
1998-01-01,0.17999999999999972
1998-02-01,0.15000000000000036
1998-03-01,0.09000000000000075
1998-04-01,0.08000000000000007
1998-05-01,0.0600000000000005
1998-06-01,-0.019999999999999574
1998-07-01,0.0
1998-08-01,0.07000000000000028
1998-09-01,0.13999999999999968
1998-10-01,0.4400000000000004
1998-11-01,0.29000000000000004
1998-12-01,0.14000000000000057
1999-01-01,0.09999999999999964
1999-02-01,0.1200000000000001
1999-03-01,0.1800000000000006
1999-04-01,0.1999999999999993
1999-05-01,0.29000000000000004
1999-06-01,0.28000000000000025
1999-07-01,0.2400000000000002
1999-08-01,0.2600000000000007
1999-09-01,0.2599999999999998
1999-10-01,0.25
1999-11-01,0.16999999999999993
1999-12-01,0.1800000000000006
2000-01-01,0.21999999999999975
2000-02-01,-0.09000000000000075
2000-03-01,-0.27000000000000046
2000-04-01,-0.41000000000000014
2000-05-01,-0.3699999999999992
2000-06-01,-0.3800000000000008
2000-07-01,-0.29000000000000004
2000-08-01,-0.40000000000000036
2000-09-01,-0.28000000000000025
2000-10-01,-0.16999999999999993
2000-11-01,-0.16000000000000014
2000-12-01,-0.10999999999999943
2001-01-01,0.40000000000000036
2001-02-01,0.4399999999999995
2001-03-01,0.5499999999999998
2001-04-01,0.9099999999999993
2001-05-01,1.13
2001-06-01,1.2000000000000002
2001-07-01,1.2000000000000002
2001-08-01,1.21
2001-09-01,1.6100000000000003
2001-10-01,1.8400000000000003
2001-11-01,1.8700000000000006
2001-12-01,1.98
2002-01-01,2.0100000000000002
2002-02-01,1.8900000000000001
2002-03-01,1.7200000000000002
2002-04-01,1.79
2002-05-01,1.9000000000000004
2002-06-01,1.9399999999999995
2002-07-01,2.0900000000000003
2002-08-01,2.13
2002-09-01,1.87
2002-10-01,2.0300000000000002
2002-11-01,2.13
2002-12-01,2.1900000000000004
2003-01-01,2.3099999999999996
2003-02-01,2.27
2003-03-01,2.24
2003-04-01,2.34
2003-05-01,2.15
2003-06-01,2.1
2003-07-01,2.51
2003-08-01,2.59
2003-09-01,2.5599999999999996
2003-10-01,2.54
2003-11-01,2.37
2003-12-01,2.3599999999999994
2004-01-01,2.3900000000000006
2004-02-01,2.34
2004-03-01,2.25
2004-04-01,2.28
2004-05-01,2.19
2004-06-01,1.9700000000000006
2004-07-01,1.8599999999999999
2004-08-01,1.7700000000000005
2004-09-01,1.6
2004-10-01,1.5199999999999996
2004-11-01,1.3400000000000003
2004-12-01,1.2200000000000006
2005-01-01,0.9999999999999996
2005-02-01,0.79
2005-03-01,0.77
2005-04-01,0.69
2005-05-01,0.49999999999999956
2005-06-01,0.3599999999999999
2005-07-01,0.3099999999999996
2005-08-01,0.21999999999999975
2005-09-01,0.25
2005-10-01,0.1900000000000004
2005-11-01,0.1200000000000001
2005-12-01,0.0699999999999994
2006-01-01,0.019999999999999574
2006-02-01,-0.09999999999999964
2006-03-01,-0.010000000000000675
2006-04-01,0.10000000000000053
2006-05-01,0.14000000000000057
2006-06-01,-0.009999999999999787
2006-07-01,-0.03000000000000025
2006-08-01,-0.020000000000000462
2006-09-01,-0.04999999999999982
2006-10-01,-0.0699999999999994
2006-11-01,-0.14000000000000057
2006-12-01,-0.11000000000000032
2007-01-01,-0.1200000000000001
2007-02-01,-0.1299999999999999
2007-03-01,-0.010000000000000675
